Full_Name,Email,Phone_Number,Aadhaar_Number,PAN_Number,Passport_Number,Address,IP_Address,Credit_Card,Date_of_Birth,Notes
Rahul Sharma,rahul.sharma92@gmail.com,+91-9876543210,1234-5678-9123,ABCDE1234F,N1234567,"Flat 402, Green Heights, MG Road, Bengaluru, Karnataka 560001",192.168.1.45,4111-1111-1111-1111,1992-05-14,"Call after 6 PM"
Priya Menon,priya.menon@outlook.com,98765 43210,9876 5432 1098,FGHIJ5678K,P9876543,"22 Park Street, Kolkata, West Bengal 700016",10.0.0.12,5500-0000-0000-0004,1995-11-02,"Prefers WhatsApp"
Amit Verma,amitv@email.com,+91 91234 56789,4567-8912-3456,LMNOP9876Q,M4567890,"H.No 18, Sector 15, Noida, UP 201301",172.16.254.1,3400-0000-0000-009,1988-08-21,"PAN shared via email"
Sneha Reddy,sneha.reddy@company.co.in,8123456789,3210-9876-5432,QRSTU1357Z,K7654321,"Villa 9, Palm Meadows, Hyderabad, Telangana 500081",8.8.8.8,3000-0000-0000-04,1990-03-10,"Aadhaar linked to mobile"
Arjun Kapoor,arjun.kapoor@yahoo.com,+91-9988776655,6543-2109-8765,ABCDE4321L,L1234987,"45 Residency Road, Chennai, Tamil Nadu 600025",203.122.45.67,6011-0000-0000-0004,1993-07-19,"Requested invoice copy"
Fatima Khan,fatima.khan@mail.com,9000012345,7890-1234-5678,ZXCVB6789N,P3456789,"12/7, Al Noor Apartments, Lucknow, UP 226001",192.0.2.146,3530-1113-3330-0000,1998-12-05,"Verified via OTP"
Rohan Das,rohan.das@protonmail.com,+91 90909 80808,1478-2589-3690,POIUY1234T,T9087654,"3rd Floor, Tech Park, Pune, Maharashtra 411001",198.51.100.23,5555-5555-5555-4444,1985-04-18,"Works remote"
Ananya Iyer,ananya.iyer@gmail.com,8887766554,9638-7412-8520,ASDFG4567H,H1239876,"No. 77, Lake View Road, Coimbatore, TN 641002",203.0.113.5,5105-1051-0510-5100,1996-09-29,"Passport submitted"
Vikram Singh,vikram.singh@icloud.com,+91-7776665554,2589-1478-3690,QWERT0987P,S7654983,"Plot 11, Defence Colony, Delhi 110024",145.23.67.89,2222-4000-7000-0005,1991-02-11,"Sensitive client"
Meera Joshi,meera.joshi@live.in,7012345678,8520-9638-7412,GHJKL6789M,U8765432,"Apartment 5B, Silver Oaks, Ahmedabad, Gujarat 380015",66.249.66.1,4444-3333-2222-1111,1994-06-23,"Follow up next week"
